"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,488681,189154,630955,"Ball","B",365,40.34,148.51,77.7,70.3,3.45,1.55,10.31,3.58,1.83,2.38,1.42,50,5.92,-2.05,-113.91,-1.68,13.18,26.22,-27.52,23.7,-24.5,9.8,0,0,514888,NA,NA,"130825_144006","CH",0.895,NA,41,"",0,2498,6,2,47,2,0,3,"R","Brandon Barnes grounds out pitcher Mark Buehrle to first baseman Edwin Encarnacion.  ","Groundout",125.5,183.73,"O",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,456714,193306,646768,"Ball","B",190,50.64,162.33,84.5,78.3,3.54,1.83,6.3,4.66,1.547,1.857,1.276,50,5.885,-1.338,-123.804,-4.773,9.793,24.288,-24.848,23.8,-20.3,7.2,0,1,NA,NA,NA,"130830_195447","FT",0.91,NA,43,"",0,2554,4,1,26,1,3,2,"R","Billy Butler strikes out on a foul tip.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,425664,133336,417174,"Foul","S",328,56.65,137.29,80.5,74,3.4,1.55,0.08,2.96,1.307,2.78,1.312,50,5.91,-0.035,-118.076,-1.262,0.11,23.96,-27.948,23.8,-0.2,8.2,1,2,453056,NA,NA,"130630_150902","FC",0.838,NA,25,"Mark Buehrle may be running out of gas after 75 pitches; his fastball has dropped from a high of 86 to as low as 79.",0,1768,5,2,41,1,2,1,"R","Shane Victorino grounds out third baseman Maicer Izturis to first baseman Josh Thole.   Jacoby Ellsbury to 2nd.  ","Groundout",103.41,174.7,"O",NA,0,0,450317,489365,493128,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"R","L",2013,"2013_1768"
279824,446481,8803,12980,"In play out(s)","X",97,66.95,113.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,457775,446386,460269,"","",NA,NA,NA,"",0,114,2,1,15,0,0,3,"R","Sean Rodriguez flies out to center fielder Anthony Gose.  ","Flyout",141.57,95.38,"O",NA,0,0,450317,452252,466988,543434,430895,451515,543238,501213,"3/1/2013","tor","tba",1,5,"Varies",61,1,5,4,"13:05:00","Travis","Carlson",50,"R","L",2013,"2013_114"
279824,502205,204437,689452,"Foul","S",64,75.54,148.51,82.2,76.8,3.69,1.71,-0.24,-8.02,0.698,2.291,1.38,50,5.932,-1.505,-120.584,-2.988,-0.603,21.311,-27.314,23.9,1.7,7.6,1,2,455104,285078,NA,"130910_192252","FC",0.784,NA,52,"",0,2702,1,1,8,1,2,2,"R","Grant Green singles on a line drive to left fielder Rajai Davis.   Josh Hamilton scores.    Chris Iannetta to 3rd.  ","Single",110.44,97.39,"H",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"R","L",2013,"2013_2702"
279824,452035,103641,304098,"In play run(s)","X",101,118.45,121.75,79.3,73.9,3.68,1.5,-0.3,-8.48,-0.492,3.548,1.188,50,6.163,-3.791,-116.192,-0.108,-0.36,19.721,-27.242,23.9,2,8,1,1,NA,518735,576397,"130601_193704","FC",0.565,NA,54,"Mark Buehrle didn't stick to the scouting report; Kyle Blanks is hitting .500 this season against cutters in that location.",0,1377,2,2,15,1,1,0,"R","Kyle Blanks singles on a ground ball to third baseman Edwin Encarnacion.   Jedd Gyorko scores.  ","Single",105.42,159.64,"H",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,150484,59865,136159,"In play run(s)","X",72,94.42,156.29,81.4,74.4,3.06,1.5,7.64,3.08,0.219,2.091,1.156,50,5.904,-4.508,-119.318,-2.997,10.845,26.32,-27.732,23.7,-19.3,8.6,3,2,NA,NA,NA,"130420_132635","FT",2,NA,36,"",0,795,2,1,9,3,2,1,"R","Vernon Wells homers (5) on a line drive to left field.  ","Home Run",25.1,90.36,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,424825,161591,525353,"In play out(s)","X",41,84.12,138.15,81.4,75.2,3.25,1.5,7.39,7.42,0.477,2.854,1.464,50,6.022,-4.587,-119.288,-2.921,10.652,22.771,-21.402,23.8,-24.1,6.8,1,1,NA,NA,NA,"130730_191738","FT",2,NA,53,"",0,2142,1,2,5,1,1,1,"R","Coco Crisp flies out to center fielder Colby Rasmus.  ","Flyout",105.42,53.21,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,493316,161636,525519,"Foul","S",385,128.76,146.79,82.3,77.3,3.48,1.54,0.67,5.62,-0.932,2.544,1.23,50,5.92,-5.394,-120.503,-3.155,1.004,19.253,-23.68,23.9,-0.5,6.5,1,2,NA,NA,NA,"130730_204931","FF",2,NA,46,"",0,2142,6,2,50,1,2,3,"R","Yoenis Cespedes grounds out third baseman Brett Lawrie to first baseman Edwin Encarnacion.  ","Groundout",110.44,184.74,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,429666,210012,710696,"Ball","B",307,119.31,172.69,84.3,78.2,3.57,1.6,0.63,4.07,-0.57,1.373,1.033,50,5.848,-4.109,-123.458,-5.618,0.973,24.416,-25.808,23.8,-0.5,7.1,2,0,NA,NA,NA,"130915_142951","FF",0.892,NA,60,"",0,2775,5,1,40,3,1,2,"R","J.   Hardy grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",101.41,167.67,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,452220,70955,179014,"Foul","S",335,96.14,143.33,81,75,3.4,1.5,-0.78,4.29,0.165,2.684,1.389,50,5.954,-2.632,-118.768,-2.134,-1.114,22.581,-25.971,23.8,3.4,7.5,1,0,519025,435063,120074,"130501_204043","FC",0.911,NA,31,"",0,942,6,1,44,3,1,3,"L","Stephen Drew grounds into a double play second baseman Maicer Izturis to shortstop Munenori Kawasaki to first baseman Edwin Encarnacion.   Will Middlebrooks out at 2nd.  ","Grounded Into DP",143.57,147.59,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,456714,193324,646830,"Foul","S",322,122.75,150.24,79.3,74.2,3.43,1.56,0.19,3.96,-0.813,2.159,1.071,50,5.907,-4.4,-116.208,-2.864,0.263,19.455,-26.625,23.9,0.8,7.9,1,1,543333,NA,NA,"130830_202852","FC",0.886,NA,50,"",0,2554,6,1,44,2,2,2,"R","Billy Butler grounds into a double play shortstop Jose Reyes to second baseman Ryan Goins to first baseman Adam Lind.   Eric Hosmer out at 2nd.  ","Grounded Into DP",106.43,153.61,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,456714,193284,646693,"Called Strike","S",33,95.28,160.6,85.6,78.6,3.63,1.76,2.15,7.69,0.276,1.929,1.17,50,5.859,-2.895,-125.331,-5.66,3.396,26.733,-19.947,23.8,-7.6,5.5,3,0,NA,NA,466988,"130830_191515","FF",0.894,NA,44,"",0,2554,1,1,4,3,1,3,"R","Billy Butler grounds out third baseman Brett Lawrie to first baseman Adam Lind.  ","Groundout",101.41,162.65,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,450314,128080,397085,"Called Strike","S",227,94.42,159.74,77.2,71.7,3.72,1.74,11.66,1.95,0.263,1.948,1.194,50,6.041,-5.465,-113.112,-2.521,15.117,20.564,-29.578,23.8,-25.3,10.4,0,0,NA,NA,NA,"130625_201532","CH",0.901,NA,61,"",0,1699,3,2,28,2,2,1,"R","Ben Zobrist grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",124.5,179.72,"O",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,594777,167071,546296,"Ball","B",288,141.63,152.83,85.4,79.3,3.23,1.62,2.09,7.13,-1.35,2.067,0.745,50,5.809,-5.858,-124.969,-5.07,3.328,23.518,-20.737,23.8,-6.1,5.5,0,1,NA,455104,NA,"130804_134918","FF",0.891,NA,28,"",0,2213,4,2,35,2,3,3,"L","Kole Calhoun called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"L","L",2013,"2013_2213"
279824,476633,138144,435536,"Ball","B",410,151.93,151.1,83.4,76.8,3.69,1.77,2.36,6.5,-1.6,2.16,1.06,50,5.82,-7.14,-122.09,-4.15,3.55,25.13,-22.34,23.8,-5.4,6.3,0,1,542455,NA,NA,"130705_205927","FF",0.903,NA,31,"",0,1831,7,1,55,2,2,1,"L","Chris Parmelee flies out to left fielder Rajai Davis.  ","Flyout",79.32,111.45,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"L","L",2013,"2013_1831"
279824,432928,76540,200411,"Called Strike","S",234,123.61,145.06,74,67.8,3.46,1.69,-3.43,-1.46,-0.683,2.533,1.436,50,6.331,-3.558,-108.451,-0.113,-4.016,22.191,-33.811,23.8,7.8,11.9,0,0,NA,425766,NA,"130506_201543","CU",0.896,NA,79,"",0,1015,3,2,29,0,1,1,"L","Luke Scott homers (2) on a line drive to right field.    James Loney scores.  ","Home Run",201.81,59.24,"H",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,452220,81662,220057,"Ball","B",89,123.61,170.96,84.2,77.6,3.47,1.74,3.2,7.87,-0.67,1.449,1.266,50,5.885,-5.711,-123.247,-6.647,4.905,25.455,-20.051,23.8,-10.1,5.8,0,0,NA,519025,NA,"130511_145326","FF",0.899,NA,77,"",0,1084,2,2,14,4,1,1,"L","Stephen Drew walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,462101,116737,353817,"Ball","B",326,102.15,126.93,78.5,74.4,3.32,1.5,0.24,5.46,0.205,1.246,1.413,50,5.838,-2.843,-114.997,-5.175,0.332,16.223,-24.597,24,0,7.4,0,0,595777,NA,NA,"130614_202441","FC",0.77,NA,59,"",0,1547,6,2,45,3,3,2,"R","Elvis Andrus called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"R","L",2013,"2013_1547"
279824,519025,70954,179012,"In play no out","X",328,95.28,145.06,78.9,72.5,3.59,1.5,6.92,2.57,0.117,2.559,1.222,50,5.885,-4.556,-115.593,-1.267,9.292,23.2,-28.646,23.8,-16.3,9.1,1,0,435063,120074,NA,"130501_203937","CH",0.898,NA,19,"",0,942,6,1,43,1,0,1,"R","Will Middlebrooks singles on a line drive to left fielder Melky Cabrera.   David Ortiz to 3rd.    Mike Napoli to 2nd.  ","Single",83.33,114.46,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,440251,150720,483803,"Called Strike","S",171,135.62,139.02,82.8,77,3.21,1.48,-0.97,-7.64,-1.097,2.802,1.132,50,5.981,-4.814,-121.263,-2.156,-2.576,22.194,-26.294,23.9,7.2,7.3,0,1,571976,446334,NA,"130720_135629","FC",2,NA,53,"",0,1997,3,1,23,0,2,2,"R","Ryan Roberts grounds into a force out shortstop Jose Reyes to second baseman Brett Lawrie.   Evan Longoria scores.    Wil Myers out at 2nd.  Ryan Roberts advances to 1st on a throwing error by second baseman Brett Lawrie.  ","Forceout",111.45,151.61,"O",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,448801,210004,710675,"Ball","B",252,36.91,109.66,80.8,73.7,3.76,1.67,6.67,3.23,1.89,4.038,1.189,50,6.096,-0.381,-118.552,1.135,9.367,25.563,-27.569,23.7,-18.8,8.4,3,2,455976,406878,434604,"130915_141601","FF",0.707,NA,35,"",0,2775,4,1,32,4,2,2,"L","Chris Davis walks.   Michael Morse scores.    Brian Roberts to 3rd.    Nick Markakis to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,407862,97177,279759,"Ball In Dirt","B",298,110.73,202.05,72.7,67.8,3.34,1.47,-5.98,-5.53,-0.395,-0.747,1.321,50,5.834,-1.968,-106.461,-4.579,-6.771,20.555,-38.359,23.9,10.2,14.2,0,2,592743,NA,NA,"130527_202500","CU",0.898,NA,22,"",0,1289,5,1,38,1,2,3,"R","Reed Johnson grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",123.49,178.71,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,457775,128072,397051,"Ball","B",157,67.81,146.79,80.8,74.3,3.36,1.43,1.45,4.9,1.049,2.336,1.573,50,6.046,-1.659,-118.522,-3.249,2.045,24.511,-25.188,23.8,-3.8,7.5,0,1,150040,425766,NA,"130625_195501","FF",0.941,NA,51,"",0,1699,2,2,20,1,1,2,"R","Desmond Jennings singles on a line drive to left fielder Rajai Davis.   James Loney scores.    Jose Molina to 2nd.  ","Single",84.34,98.39,"H",NA,0,0,450317,452252,136660,429665,430895,434658,458675,430832,"6/25/2013","tba","tor",1,0,"Indoors",72,1,5,1,"19:10:00","Chris","Conroy",1,"R","L",2013,"2013_1699"
279824,474384,172680,567954,"Ball","B",95,145.06,123.47,80.2,74.5,3.66,1.75,-2.76,4.1,-1.37,3.37,1.15,50,6.16,-5.03,-117.48,-0.83,-3.87,21.14,-26.33,23.8,10.1,7.8,1,0,NA,NA,NA,"130810_133317","FC",0.897,NA,32,"",0,2286,2,1,12,3,1,2,"R","Nate Freiman flies out to left fielder Rajai Davis.  ","Flyout",82.33,94.38,"O",NA,0,0,450317,452252,430895,543434,408314,434658,458675,430832,"8/10/2013","tor","oak",1,14,"L to R",68,1,5,4,"13:07:00","Wally","Bell",71,"R","L",2013,"2013_2286"
279824,592518,15947,23430,"In play out(s)","X",105,103,109.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,"","",NA,NA,NA,"",0,206,2,2,18,0,0,1,"R","Manny Machado pops out to first baseman Lars Anderson.  ","Pop Out",148.59,167.67,"O",NA,0,0,111072,502249,466988,136660,430895,464299,466320,430832,"3/7/2013","bal","tor",1,10,"Out to CF",61,1,11,10,"13:05:00","John","Hirschbeck",93,"R","L",2013,"2013_206"
279824,446308,146024,465668,"In play out(s)","X",114,68.67,126.06,77.5,70.8,3.74,1.66,7.07,5.23,0.926,3.305,1.149,50,6.271,-2.54,-113.666,-0.933,9.116,23.536,-25.358,23.7,-18.6,8.5,1,2,NA,NA,NA,"130712_194433","CH",0.889,NA,56,"",0,1935,2,2,15,1,2,1,"R","Matt Wieters grounds out shortstop Jose Reyes to first baseman Edwin Encarnacion.  ","Groundout",108.43,156.63,"O",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,571448,121398,371565,"In play out(s)","X",188,54.94,152.83,77.8,71.9,3.48,1.58,7.75,3.36,1.434,2.044,1.319,50,5.991,-2.006,-114.125,-2.72,10.181,21.864,-27.689,23.8,-19.2,9.2,1,2,501647,NA,NA,"130619_195421","CH",0.889,NA,25,"",0,1611,3,1,24,1,2,2,"R","Nolan Arenado lines out to second baseman Emilio Bonifacio.  ","Lineout",139.56,148.59,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
279824,452220,81701,220196,"Foul","S",377,64.38,156.29,84.4,78.6,3.39,1.5,7.89,7.32,1.094,2.037,1.399,50,5.847,-3.262,-123.65,-5.116,12.32,22.542,-20.67,23.9,-28.6,6.4,1,1,NA,NA,NA,"130511_161443","FT",0.91,NA,63,"",0,1084,7,2,53,2,2,3,"L","Stephen Drew grounds out second baseman Emilio Bonifacio to first baseman Adam Lind.  ","Groundout",152.61,161.65,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,453400,97150,279648,"Called Strike","S",81,84.98,137.29,85.8,78.4,3.57,1.65,9.1,3,0.442,2.873,1.264,50,5.859,-4.944,-125.671,-1.834,14.383,28.148,-27.361,23.7,-25.6,7.9,2,0,462564,NA,NA,"130527_192817","FT",0.899,NA,46,"",0,1289,2,1,11,2,3,3,"R","Chris Johnson strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,453056,177508,586036,"Ball","B",231,167.38,144.2,85.3,77.9,3.56,1.56,2.33,8.68,-2.092,2.607,0.977,50,5.955,-8.264,-124.747,-4.417,3.634,27.681,-18.573,23.7,-5.5,5.1,1,2,519025,NA,537953,"130815_201226","FF",0.89,NA,20,"",0,2348,4,1,29,3,2,2,"L","Jacoby Ellsbury grounds into a force out second baseman Munenori Kawasaki to shortstop Jose Reyes.   Daniel Nava scores.    Will Middlebrooks out at 2nd.    Jacoby Ellsbury to 1st.  ","Forceout",146.59,148.59,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"L","L",2013,"2013_2348"
279824,430404,177531,586114,"Ball","B",397,55.79,160.6,84.1,75.1,3.33,1.5,11.32,2.97,1.381,1.949,1.304,50,5.902,-3.304,-123.234,-3.648,16.681,34.009,-27.73,23.6,-28.8,9.1,0,0,456030,NA,NA,"130815_205738","FT",0.922,NA,36,"",0,2348,7,1,52,2,0,3,"R","Jonny Gomes flies out to center fielder Rajai Davis.  ","Flyout",106.43,86.35,"O",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,446481,76539,200409,"Foul","S",229,86.7,146.79,80.9,74.4,3.41,1.5,-1.26,4.26,0.566,2.423,1.593,50,6.077,-2.013,-118.558,-2.939,-1.779,24.219,-26.081,23.8,4.6,7.7,1,2,NA,425766,NA,"130506_201450","FC",0.902,NA,40,"",0,1015,3,2,28,1,3,1,"R","Sean Rodriguez strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,450204,59841,136076,"Ball","B",12,46.35,138.15,84.2,76.5,3.6,1.68,6.6,5.19,1.689,2.726,1.634,50,6.013,-1.933,-123.436,-2.927,9.978,29.103,-24.252,23.7,-20.9,7.2,0,1,NA,NA,NA,"130420_130830","FT",2,NA,21,"",0,795,1,1,2,2,3,2,"R","Ben Francisco strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,434658,"4/20/2013","tor","nya",1,0,"None",68,1,3,5,"13:07:00","Laz","Diaz",2,"R","L",2013,"2013_795"
279824,458731,65224,156975,"Called Strike","S",55,109.87,165.78,82.3,76.2,2.99,1.5,4.26,9.85,-0.355,1.633,1.586,50,5.954,-5.934,-120.309,-6.576,6.267,22.631,-17.615,23.8,-15.5,5.4,2,0,NA,NA,NA,"130425_192255","FF",0.902,NA,45,"",0,867,1,2,8,2,3,1,"L","Brett Gardner strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"L","L",2013,"2013_867"
279824,594777,167071,546298,"Ball","B",290,175.11,163.19,78.5,72.8,3.23,1.62,8.97,3.56,-2.492,1.795,0.425,50,5.85,-9.254,-114.684,-3.163,11.982,20.661,-27.339,23.8,-20.6,9,1,2,NA,455104,NA,"130804_134955","CH",2,NA,28,"",0,2213,4,2,35,2,3,3,"L","Kole Calhoun called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"L","L",2013,"2013_2213"
279824,425766,76538,200404,"Called Strike","S",220,138.2,151.97,86.2,79,3.74,1.78,4.68,9.71,-1.063,2.212,1.315,50,6.033,-7.412,-126.099,-6.143,7.487,27.424,-16.589,23.8,-18.4,4.8,0,0,NA,NA,NA,"130506_201238","FF",0.9,NA,74,"",0,1015,3,2,27,0,1,0,"L","James Loney doubles (10) on a line drive to right fielder Jose Bautista.  ","Double",206.83,114.46,"H",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"L","L",2013,"2013_1015"
279824,433898,54800,116464,"Called Strike","S",169,127.9,139.02,83.3,76.9,3.19,1.59,1.18,4.2,-0.86,2.85,1.22,50,5.96,-5.38,-121.99,-2.12,1.78,24.09,-25.77,23.8,-1.7,7.1,1,1,NA,NA,NA,"130415_194930","FF",0.904,NA,60,"",0,725,3,1,22,1,2,1,"R","Jeff Keppinger grounds out pitcher Mark Buehrle to first baseman Edwin Encarnacion.  ","Groundout",125.5,183.73,"O",NA,0,0,450317,429665,430895,136660,493128,466320,458675,466988,"4/15/2013","tor","cha",1,0,"None",68,1,4,3,"19:07:00","Tony","Randazzo",36,"R","L",2013,"2013_725"
279824,571448,121398,371562,"Foul","S",185,69.53,155.42,79.5,73.1,3.48,1.58,6.62,7.52,0.881,1.863,1.336,50,5.914,-3.014,-116.541,-4.532,9.037,23.425,-21.832,23.8,-20.4,7.2,0,2,501647,NA,NA,"130619_195317","CH",0.886,NA,58,"",0,1611,3,1,24,1,2,2,"R","Nolan Arenado lines out to second baseman Emilio Bonifacio.  ","Lineout",139.56,148.59,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/19/2013","tor","col",1,6,"Out to LF",63,1,5,2,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_1611"
279824,571602,199644,670972,"Ball","B",377,160.52,164.92,79.6,73.6,3.28,1.42,7.34,6.85,-1.77,1.722,0.626,50,5.847,-7.695,-116.38,-4.539,10.062,21.833,-22.701,23.8,-20.4,7.4,3,2,NA,NA,NA,"130904_141536","CH",0.892,NA,28,"",0,2637,7,2,48,4,2,0,"R","Matt Davidson walks.  ","Walk",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,430637,93070,263642,"In play out(s)","X",211,87.55,126.06,79.6,72.3,3.53,1.5,8.21,1.28,0.432,3.158,1.434,50,5.926,-4.717,-116.703,0.327,11.092,26.216,-30.374,23.7,-18.4,9.6,2,1,NA,NA,NA,"130522_173452","CH",0.901,NA,42,"",0,1236,4,1,26,2,1,2,"L","Kelly Johnson grounds out second baseman Maicer Izturis to first baseman Adam Lind.  ","Groundout",144.58,159.64,"O",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,502481,193313,646793,"In play out(s)","X",240,78.11,157.15,84.3,77.4,3.37,1.53,6.57,5.06,0.716,2.041,1.193,50,5.778,-3.232,-123.603,-4.073,10.074,26.825,-24.353,23.8,-20.5,7.1,0,2,NA,NA,NA,"130830_200804","FT",0.915,NA,59,"",0,2554,5,1,33,0,2,1,"L","Jarrod Dyson grounds out second baseman Ryan Goins to first baseman Adam Lind.  ","Groundout",149.6,149.6,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2554"
279824,429666,222361,757953,"Ball","B",103,113.3,189.96,77.3,71.5,3.57,1.64,10.26,4.89,-0.302,0.659,0.969,50,6.019,-5.798,-113.083,-6.149,13.22,21.645,-25.8,23.8,-24.4,9.3,1,1,NA,NA,NA,"130926_193514","CH",0.895,NA,26,"",0,2938,2,2,14,2,1,1,"R","J.   Hardy flies out to right fielder Moises Sierra.  ","Flyout",162.65,103.41,"O",NA,0,0,450317,407798,572365,543434,408314,607680,543238,501213,"9/26/2013","bal","tor",1,6,"R to L",73,1,3,2,"19:05:00","Gerry","Davis",55,"R","L",2013,"2013_2938"
